comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia
Avise,7006,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,301,comune_minore,FALSE,FALSE,11854.49.00,2336.06.00,https://it.wikipedia.org/wiki/Avise
Ayas,7007,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1399,comune_minore,FALSE,FALSE,14422.13.00,12205.12.00,https://it.wikipedia.org/wiki/Ayas
Aymavilles,7008,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2091,comune_minore,FALSE,FALSE,11740.36.00,4134.36.00,https://it.wikipedia.org/wiki/Aymavilles
Bard,7009,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,114,comune_minore,FALSE,FALSE,10205.51.00,12435.49.00,https://it.wikipedia.org/wiki/Bard
Bionaz,7010,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,220,comune_minore,FALSE,FALSE,15265.04.00,8306.11.00,https://it.wikipedia.org/wiki/Bionaz
Brissogne,7011,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,943,comune_minore,FALSE,FALSE,1259.12.00,6784.43.00,https://it.wikipedia.org/wiki/Brissogne
Brusson,7012,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,883,comune_minore,FALSE,FALSE,12700.42.00,12181.07.00,https://it.wikipedia.org/wiki/Brusson
Challand-Saint-Anselme,7013,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,744,comune_minore,FALSE,FALSE,11969.22.00,12724.24.00,https://it.wikipedia.org/wiki/Challand-Saint-Anselme
Challand-Saint-Victor,7014,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,550,comune_minore,FALSE,FALSE,11442.32.00,12260.05.00,https://it.wikipedia.org/wiki/Challand-Saint-Victor
Chambave,7015,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,885,comune_minore,FALSE,FALSE,11886.18.00,9184.36.00,https://it.wikipedia.org/wiki/Chambave
Chamois,7016,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,110,comune_minore,FALSE,FALSE,14014.18.00,10335.12.00,https://it.wikipedia.org/wiki/Chamois
Champdepraz,7017,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,706,comune_minore,FALSE,FALSE,11467.12.00,10969.45.00,https://it.wikipedia.org/wiki/Champdepraz
Champorcher,7018,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,390,comune_minore,FALSE,FALSE,10442.54.00,10357.17.00,https://it.wikipedia.org/wiki/Champorcher
Charvensod,7019,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2336,comune_minore,FALSE,FALSE,12059.39.00,5441.49.00,https://it.wikipedia.org/wiki/Charvensod
Châtillon,7020,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,4454,comune_minore,FALSE,FALSE,12524.46.00,10215.49.00,https://it.wikipedia.org/wiki/Châtillon
Cogne,7021,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1356,comune_minore,FALSE,FALSE,10190.42.00,5940.43.00,https://it.wikipedia.org/wiki/Cogne
Courmayeur,7022,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2733,comune_minore,FALSE,FALSE,13168.45.00,16223.42.00,https://it.wikipedia.org/wiki/Courmayeur
Donnas,7023,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2408,comune_minore,FALSE,FALSE,10107.43.00,12835.17.00,https://it.wikipedia.org/wiki/Donnas
Doues,7024,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,504,comune_minore,FALSE,FALSE,13701.31.00,5116.42.00,https://it.wikipedia.org/wiki/Doues
Emarèse,7025,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,217,comune_minore,FALSE,FALSE,12115.02.00,11509.39.00,https://it.wikipedia.org/wiki/Emarèse
Etroubles,7026,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,487,comune_minore,FALSE,FALSE,13721.22.00,3849.54.00,https://it.wikipedia.org/wiki/Etroubles
Fénis,7027,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1769,comune_minore,FALSE,FALSE,12311.53.00,8246.31.00,https://it.wikipedia.org/wiki/Fénis
Fontainemore,7028,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,434,comune_minore,FALSE,FALSE,1125.26.00,14344.36.00,https://it.wikipedia.org/wiki/Fontainemore
Gaby,7029,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,450,comune_minore,FALSE,FALSE,11889.12.00,14842.31.00,https://it.wikipedia.org/wiki/Gaby
Gignod,7030,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1718,comune_minore,FALSE,FALSE,13031.34.00,4934.58.00,https://it.wikipedia.org/wiki/Gignod
Gressan,7031,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,3395,comune_minore,FALSE,FALSE,12031.13.00,4758.37.00,https://it.wikipedia.org/wiki/Gressan
Gressoney-La-Trinité,7032,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,326,comune_minore,FALSE,FALSE,13871.52.00,13742.27.00,https://it.wikipedia.org/wiki/Gressoney-La-Trinité
Gressoney-Saint-Jean,7033,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,824,comune_minore,FALSE,FALSE,13033.17.00,13757.32.00,https://it.wikipedia.org/wiki/Gressoney-Saint-Jean
Hône,7034,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1175,comune_minore,FALSE,FALSE,10273.46.00,12304.11.00,https://it.wikipedia.org/wiki/Hône
Introd,7035,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,656,comune_minore,FALSE,FALSE,11553.22.00,3117.25.00,https://it.wikipedia.org/wiki/Introd
Issime,7036,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,397,comune_minore,FALSE,FALSE,11488.43.00,14237.14.00,https://it.wikipedia.org/wiki/Issime
Issogne,7037,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1334,comune_minore,FALSE,FALSE,10951.18.00,11417.03.00,https://it.wikipedia.org/wiki/Issogne
Jovençan,7038,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,724,comune_minore,FALSE,FALSE,11963.06.00,4612.43.00,https://it.wikipedia.org/wiki/Jovençan
La Magdeleine,7039,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,109,comune_minore,FALSE,FALSE,13612.34.00,10371.35.00,https://it.wikipedia.org/wiki/La_Magdeleine
La Salle,7040,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1987,comune_minore,FALSE,FALSE,12468.57.00,1183.05.00,https://it.wikipedia.org/wiki/La_Salle
La Thuile,7041,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,829,comune_minore,FALSE,FALSE,11983.08.00,15816.12.00,https://it.wikipedia.org/wiki/La_Thuile
Lillianes,7042,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,447,comune_minore,FALSE,FALSE,10589.02.00,14083.45.00,https://it.wikipedia.org/wiki/Lillianes
Montjovet,7043,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1790,comune_minore,FALSE,FALSE,11917.41.00,10991.01.00,https://it.wikipedia.org/wiki/Montjovet
Morgex,7044,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2082,comune_minore,FALSE,FALSE,12678.42.00,597.33.00,https://it.wikipedia.org/wiki/Morgex
Nus,7045,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2968,comune_minore,FALSE,FALSE,1280.24.00,7833.57.00,https://it.wikipedia.org/wiki/Nus
Ollomont,7046,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,163,comune_minore,FALSE,FALSE,14205.55.00,5184.24.00,https://it.wikipedia.org/wiki/Ollomont
Oyace,7047,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,214,comune_minore,FALSE,FALSE,14224.25.00,6388.06.00,https://it.wikipedia.org/wiki/Oyace
Perloz,7048,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,446,comune_minore,FALSE,FALSE,10275.45.00,13480.29.00,https://it.wikipedia.org/wiki/Perloz
Pollein,7049,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1511,comune_minore,FALSE,FALSE,12177.47.00,5877.21.00,https://it.wikipedia.org/wiki/Pollein
Pontboset,7050,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,174,comune_minore,FALSE,FALSE,10171.54.00,11446.39.00,https://it.wikipedia.org/wiki/Pontboset
Pontey,7051,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,809,comune_minore,FALSE,FALSE,1240.44.00,9728.09.00,https://it.wikipedia.org/wiki/Pontey
Pont-Saint-Martin,7052,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,3543,comune_minore,FALSE,FALSE,1044.04.00,13330.58.00,https://it.wikipedia.org/wiki/Pont-Saint-Martin
Pré-Saint-Didier,7053,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1006,comune_minore,FALSE,FALSE,12777.22.00,16428.27.00,https://it.wikipedia.org/wiki/Pré-Saint-Didier
Quart,7054,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,4051,comune_minore,FALSE,FALSE,12394.18.00,6913.02.00,https://it.wikipedia.org/wiki/Quart
Rhêmes-Notre-Dame,7055,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,84,comune_minore,FALSE,FALSE,9526.23.00,1976.31.00,https://it.wikipedia.org/wiki/Rhêmes-Notre-Dame
Rhêmes-Saint-Georges,7056,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,177,comune_minore,FALSE,FALSE,10960.01.00,2597.12.00,https://it.wikipedia.org/wiki/Rhêmes-Saint-Georges
Roisan,7057,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1032,comune_minore,FALSE,FALSE,13121.11.00,5195.03.00,https://it.wikipedia.org/wiki/Roisan
Saint-Christophe,7058,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,3407,comune_minore,FALSE,FALSE,1290.42.00,5943.08.00,https://it.wikipedia.org/wiki/Saint-Christophe
Saint-Denis,7059,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,373,comune_minore,FALSE,FALSE,12790.14.00,9529.11.00,https://it.wikipedia.org/wiki/Saint-Denis
Saint-Marcel,7060,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1322,comune_minore,FALSE,FALSE,1269.16.00,7443.36.00,https://it.wikipedia.org/wiki/Saint-Marcel
Saint-Nicolas,7061,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,327,comune_minore,FALSE,FALSE,11979.38.00,2806.42.00,https://it.wikipedia.org/wiki/Saint-Nicolas
Saint-Oyen,7062,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,189,comune_minore,FALSE,FALSE,13789.04.00,3559.55.00,https://it.wikipedia.org/wiki/Saint-Oyen
Saint-Pierre,7063,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,3201,comune_minore,FALSE,FALSE,11869.41.00,3826.02.00,https://it.wikipedia.org/wiki/Saint-Pierre
Saint-Rhémy-en-Bosses,7064,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,332,comune_minore,FALSE,FALSE,13774.04.00,3043.29.00,https://it.wikipedia.org/wiki/Saint-Rhémy-en-Bosses
Saint-Vincent,7065,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,4402,comune_minore,FALSE,FALSE,12551.26.00,10805.04.00,https://it.wikipedia.org/wiki/Saint-Vincent
Sarre,7066,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,4759,comune_minore,FALSE,FALSE,11991.38.00,4326.14.00,https://it.wikipedia.org/wiki/Sarre
Torgnon,7067,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,561,comune_minore,FALSE,FALSE,1418.16.00,9435.48.00,https://it.wikipedia.org/wiki/Torgnon
Valgrisenche,7068,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,195,comune_minore,FALSE,FALSE,10564.29.00,1086.01.00,https://it.wikipedia.org/wiki/Valgrisenche
Valpelline,7069,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,603,comune_minore,FALSE,FALSE,1419.06.00,5409.33.00,https://it.wikipedia.org/wiki/Valpelline
Valsavarenche,7070,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,171,comune_minore,FALSE,FALSE,9411.43.00,3778.31.00,https://it.wikipedia.org/wiki/Valsavarenche
Valtournenche,7071,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2256,comune_minore,FALSE,FALSE,15237.31.00,10327.55.00,https://it.wikipedia.org/wiki/Valtournenche
Verrayes,7072,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1260,comune_minore,FALSE,FALSE,12866.22.00,8736.37.00,https://it.wikipedia.org/wiki/Verrayes
Verrès,7073,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2546,comune_minore,FALSE,FALSE,11190.18.00,11519.38.00,https://it.wikipedia.org/wiki/Verrès
Villeneuve,7074,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,1265,comune_minore,FALSE,FALSE,11751.57.00,3465.16.00,https://it.wikipedia.org/wiki/Villeneuve
Agra,12001,Varese,VA,Lombardia,401,comune_minore,FALSE,FALSE,630.06.00,1294.12.00,https://it.wikipedia.org/wiki/Agra
Albizzate,12002,Varese,VA,Lombardia,5217,comune_minore,FALSE,FALSE,12110.43.00,13393.31.00,https://it.wikipedia.org/wiki/Albizzate
Angera,12003,Varese,VA,Lombardia,5407,comune_minore,FALSE,FALSE,12914.48.00,9593.22.00,https://it.wikipedia.org/wiki/Angera
Arcisate,12004,Varese,VA,Lombardia,9900,comune_minore,FALSE,FALSE,14384.52.00,14334.58.00,https://it.wikipedia.org/wiki/Arcisate
Arsago Seprio,12005,Varese,VA,Lombardia,4765,comune_minore,FALSE,FALSE,11514.18.00,12198.52.00,https://it.wikipedia.org/wiki/Arsago_Seprio
Azzate,12006,Varese,VA,Lombardia,4604,comune_minore,FALSE,FALSE,13048.42.00,13237.29.00,https://it.wikipedia.org/wiki/Azzate
Azzio,12007,Varese,VA,Lombardia,743,comune_minore,FALSE,FALSE,14798.14.00,11851.57.00,https://it.wikipedia.org/wiki/Azzio
Barasso,12008,Varese,VA,Lombardia,1649,comune_minore,FALSE,FALSE,14052.56.00,12621.51.00,https://it.wikipedia.org/wiki/Barasso
Bardello,12009,Varese,VA,Lombardia,1581,comune_minore,FALSE,FALSE,13959.25.00,11641.56.00,https://it.wikipedia.org/wiki/Bardello
Bedero Valcuvia,12010,Varese,VA,Lombardia,660,comune_minore,FALSE,FALSE,15282.51.00,13244.38.00,https://it.wikipedia.org/wiki/Bedero_Valcuvia
Besano,12011,Varese,VA,Lombardia,2519,comune_minore,FALSE,FALSE,14862.19.00,14847.48.00,https://it.wikipedia.org/wiki/Besano
Besnate,12012,Varese,VA,Lombardia,5420,comune_minore,FALSE,FALSE,11714.25.00,12813.15.00,https://it.wikipedia.org/wiki/Besnate
Besozzo,12013,Varese,VA,Lombardia,8800,comune_minore,FALSE,FALSE,14141.37.00,11116.15.00,https://it.wikipedia.org/wiki/Besozzo
Biandronno,12014,Varese,VA,Lombardia,3206,comune_minore,FALSE,FALSE,13736.52.00,11895.18.00,https://it.wikipedia.org/wiki/Biandronno
Bisuschio,12015,Varese,VA,Lombardia,4301,comune_minore,FALSE,FALSE,14626.13.00,14536.43.00,https://it.wikipedia.org/wiki/Bisuschio
Bodio Lomnago,12016,Varese,VA,Lombardia,2192,comune_minore,FALSE,FALSE,13232.09.00,12524.44.00,https://it.wikipedia.org/wiki/Bodio_Lomnago
Brebbia,12017,Varese,VA,Lombardia,3192,comune_minore,FALSE,FALSE,13853.59.00,10842.12.00,https://it.wikipedia.org/wiki/Brebbia
Bregano,12018,Varese,VA,Lombardia,824,comune_minore,FALSE,FALSE,13796.17.00,11487.46.00,https://it.wikipedia.org/wiki/Bregano
Brenta,12019,Varese,VA,Lombardia,1738,comune_minore,FALSE,FALSE,1533.38.00,11426.21.00,https://it.wikipedia.org/wiki/Brenta
Brezzo di Bedero,12020,Varese,VA,Lombardia,1218,comune_minore,FALSE,FALSE,16339.56.00,11973.08.00,https://it.wikipedia.org/wiki/Brezzo_di_Bedero
Brinzio,12021,Varese,VA,Lombardia,789,comune_minore,FALSE,FALSE,1526.51.00,13181.33.00,https://it.wikipedia.org/wiki/Brinzio
Brissago-Valtravaglia,12022,Varese,VA,Lombardia,1215,comune_minore,FALSE,FALSE,15854.27.00,12461.53.00,https://it.wikipedia.org/wiki/Brissago-Valtravaglia
Brunello,12023,Varese,VA,Lombardia,944,comune_minore,FALSE,FALSE,12801.11.00,13297.25.00,https://it.wikipedia.org/wiki/Brunello
Brusimpiano,12024,Varese,VA,Lombardia,1163,comune_minore,FALSE,FALSE,15840.56.00,14828.16.00,https://it.wikipedia.org/wiki/Brusimpiano
Buguggiate,12025,Varese,VA,Lombardia,3086,comune_minore,FALSE,FALSE,13144.57.00,1349.39.00,https://it.wikipedia.org/wiki/Buguggiate
Busto Arsizio,12026,Varese,VA,Lombardia,83121,comune_minore,FALSE,FALSE,10243.26.00,14208.52.00,https://it.wikipedia.org/wiki/Busto_Arsizio
Cadegliano-Viconago,12027,Varese,VA,Lombardia,2153,comune_minore,FALSE,FALSE,205.46.00,13856.23.00,https://it.wikipedia.org/wiki/Cadegliano-Viconago
Cairate,12029,Varese,VA,Lombardia,7666,comune_minore,FALSE,FALSE,11560.19.00,14549.01.00,https://it.wikipedia.org/wiki/Cairate
Cantello,12030,Varese,VA,Lombardia,4709,comune_minore,FALSE,FALSE,13710.46.00,14919.52.00,https://it.wikipedia.org/wiki/Cantello
Caravate,12031,Varese,VA,Lombardia,2577,comune_minore,FALSE,FALSE,14676.33.00,10874.29.00,https://it.wikipedia.org/wiki/Caravate
Cardano al Campo,12032,Varese,VA,Lombardia,14443,comune_minore,FALSE,FALSE,10806.57.00,12882.58.00,https://it.wikipedia.org/wiki/Cardano_al_Campo
Carnago,12033,Varese,VA,Lombardia,6617,comune_minore,FALSE,FALSE,12092.29.00,13938.48.00,https://it.wikipedia.org/wiki/Carnago
Caronno Pertusella,12034,Varese,VA,Lombardia,17940,comune_minore,FALSE,FALSE,9960.35.00,855.01.00,https://it.wikipedia.org/wiki/Caronno_Pertusella
Caronno Varesino,12035,Varese,VA,Lombardia,4772,comune_minore,FALSE,FALSE,12355.36.00,13861.46.00,https://it.wikipedia.org/wiki/Caronno_Varesino
Casale Litta,12036,Varese,VA,Lombardia,2708,comune_minore,FALSE,FALSE,12833.52.00,12342.47.00,https://it.wikipedia.org/wiki/Casale_Litta
Casalzuigno,12037,Varese,VA,Lombardia,1344,comune_minore,FALSE,FALSE,15239.08.00,11742.12.00,https://it.wikipedia.org/wiki/Casalzuigno
Casciago,12038,Varese,VA,Lombardia,3619,comune_minore,FALSE,FALSE,13924.57.00,13080.07.00,https://it.wikipedia.org/wiki/Casciago
Casorate Sempione,12039,Varese,VA,Lombardia,5632,comune_minore,FALSE,FALSE,11267.56.00,12350.01.00,https://it.wikipedia.org/wiki/Casorate_Sempione
Cassano Magnago,12040,Varese,VA,Lombardia,21130,comune_minore,FALSE,FALSE,11298.41.00,13767.44.00,https://it.wikipedia.org/wiki/Cassano_Magnago
Cassano Valcuvia,12041,Varese,VA,Lombardia,646,comune_minore,FALSE,FALSE,15584.38.00,12815.09.00,https://it.wikipedia.org/wiki/Cassano_Valcuvia
Castellanza,12042,Varese,VA,Lombardia,14317,comune_minore,FALSE,FALSE,10251.14.00,14958.38.00,https://it.wikipedia.org/wiki/Castellanza
Castello Cabiaglio,12043,Varese,VA,Lombardia,546,comune_minore,FALSE,FALSE,14935.05.00,1267.57.00,https://it.wikipedia.org/wiki/Castello_Cabiaglio
Castelseprio,12044,Varese,VA,Lombardia,1299,comune_minore,FALSE,FALSE,11977.57.00,14385.36.00,https://it.wikipedia.org/wiki/Castelseprio
Castelveccana,12045,Varese,VA,Lombardia,1900,comune_minore,FALSE,FALSE,15793.43.00,11004.24.00,https://it.wikipedia.org/wiki/Castelveccana
Castiglione Olona,12046,Varese,VA,Lombardia,7628,comune_minore,FALSE,FALSE,12636.16.00,14456.03.00,https://it.wikipedia.org/wiki/Castiglione_Olona
Castronno,12047,Varese,VA,Lombardia,5031,comune_minore,FALSE,FALSE,1289.43.00,13577.22.00,https://it.wikipedia.org/wiki/Castronno
Cavaria con Premezzo,12048,Varese,VA,Lombardia,5705,comune_minore,FALSE,FALSE,11589.42.00,13283.29.00,https://it.wikipedia.org/wiki/Cavaria_con_Premezzo
Cazzago Brabbia,12049,Varese,VA,Lombardia,794,comune_minore,FALSE,FALSE,13339.46.00,1229.59.00,https://it.wikipedia.org/wiki/Cazzago_Brabbia
Cislago,12050,Varese,VA,Lombardia,10193,comune_minore,FALSE,FALSE,11024.36.00,16206.52.00,https://it.wikipedia.org/wiki/Cislago
Cittiglio,12051,Varese,VA,Lombardia,3797,comune_minore,FALSE,FALSE,15026.51.00,11020.18.00,https://it.wikipedia.org/wiki/Cittiglio
Clivio,12052,Varese,VA,Lombardia,1899,comune_minore,FALSE,FALSE,14448.26.00,15496.49.00,https://it.wikipedia.org/wiki/Clivio
Cocquio-Trevisago,12053,Varese,VA,Lombardia,4643,comune_minore,FALSE,FALSE,14435.36.00,11602.25.00,https://it.wikipedia.org/wiki/Cocquio-Trevisago
Comabbio,12054,Varese,VA,Lombardia,1215,comune_minore,FALSE,FALSE,1331.36.00,11247.52.00,https://it.wikipedia.org/wiki/Comabbio
Comerio,12055,Varese,VA,Lombardia,2894,comune_minore,FALSE,FALSE,14038.37.00,12448.41.00,https://it.wikipedia.org/wiki/Comerio
Cremenaga,12056,Varese,VA,Lombardia,784,comune_minore,FALSE,FALSE,16527.03.00,13377.44.00,https://it.wikipedia.org/wiki/Cremenaga
Crosio della Valle,12057,Varese,VA,Lombardia,596,comune_minore,FALSE,FALSE,12711.14.00,12848.32.00,https://it.wikipedia.org/wiki/Crosio_della_Valle
Cuasso al Monte,12058,Varese,VA,Lombardia,3560,comune_minore,FALSE,FALSE,15291.13.00,1473.14.00,https://it.wikipedia.org/wiki/Cuasso_al_Monte
Cugliate-Fabiasco,12059,Varese,VA,Lombardia,3020,comune_minore,FALSE,FALSE,15770.44.00,13642.39.00,https://it.wikipedia.org/wiki/Cugliate-Fabiasco
Cunardo,12060,Varese,VA,Lombardia,2943,comune_minore,FALSE,FALSE,15669.36.00,13362.05.00,https://it.wikipedia.org/wiki/Cunardo
Curiglia con Monteviasco,12061,Varese,VA,Lombardia,155,comune_minore,FALSE,FALSE,1035.52.00,13782.51.00,https://it.wikipedia.org/wiki/Curiglia_con_Monteviasco
Cuveglio,12062,Varese,VA,Lombardia,3272,comune_minore,FALSE,FALSE,15233.13.00,12110.16.00,https://it.wikipedia.org/wiki/Cuveglio
Cuvio,12063,Varese,VA,Lombardia,1633,comune_minore,FALSE,FALSE,14981.17.00,12243.29.00,https://it.wikipedia.org/wiki/Cuvio
Daverio,12064,Varese,VA,Lombardia,3058,comune_minore,FALSE,FALSE,13018.23.00,12871.48.00,https://it.wikipedia.org/wiki/Daverio
Dumenza,12065,Varese,VA,Lombardia,1469,comune_minore,FALSE,FALSE,365.24.00,1319.52.00,https://it.wikipedia.org/wiki/Dumenza
Duno,12066,Varese,VA,Lombardia,135,comune_minore,FALSE,FALSE,15279.24.00,12294.34.00,https://it.wikipedia.org/wiki/Duno
Fagnano Olona,12067,Varese,VA,Lombardia,12301,comune_minore,FALSE,FALSE,11194.08.00,14554.11.00,https://it.wikipedia.org/wiki/Fagnano_Olona
Ferno,12068,Varese,VA,Lombardia,6681,comune_minore,FALSE,FALSE,10280.47.00,12583.48.00,https://it.wikipedia.org/wiki/Ferno
Ferrera di Varese,12069,Varese,VA,Lombardia,683,comune_minore,FALSE,FALSE,15620.25.00,13105.04.00,https://it.wikipedia.org/wiki/Ferrera_di_Varese
Gallarate,12070,Varese,VA,Lombardia,53960,comune_minore,FALSE,FALSE,11043.15.00,13228.01.00,https://it.wikipedia.org/wiki/Gallarate
Galliate Lombardo,12071,Varese,VA,Lombardia,982,comune_minore,FALSE,FALSE,13121.22.00,12856.14.00,https://it.wikipedia.org/wiki/Galliate_Lombardo
Gavirate,12072,Varese,VA,Lombardia,9079,comune_minore,FALSE,FALSE,14092.06.00,11969.11.00,https://it.wikipedia.org/wiki/Gavirate
Gazzada Schianno,12073,Varese,VA,Lombardia,4526,comune_minore,FALSE,FALSE,13062.23.00,13881.24.00,https://it.wikipedia.org/wiki/Gazzada_Schianno
Gemonio,12074,Varese,VA,Lombardia,2901,comune_minore,FALSE,FALSE,14698.37.00,11264.37.00,https://it.wikipedia.org/wiki/Gemonio
Gerenzano,12075,Varese,VA,Lombardia,10795,comune_minore,FALSE,FALSE,10703.36.00,16644.58.00,https://it.wikipedia.org/wiki/Gerenzano
Germignaga,12076,Varese,VA,Lombardia,3842,comune_minore,FALSE,FALSE,16603.27.00,12077.19.00,https://it.wikipedia.org/wiki/Germignaga
Golasecca,12077,Varese,VA,Lombardia,2626,comune_minore,FALSE,FALSE,11659.59.00,1100.45.00,https://it.wikipedia.org/wiki/Golasecca
Gorla Maggiore,12078,Varese,VA,Lombardia,4947,comune_minore,FALSE,FALSE,11113.57.00,14857.08.00,https://it.wikipedia.org/wiki/Gorla_Maggiore
Gorla Minore,12079,Varese,VA,Lombardia,8117,comune_minore,FALSE,FALSE,10783.51.00,14972.56.00,https://it.wikipedia.org/wiki/Gorla_Minore
Gornate Olona,12080,Varese,VA,Lombardia,2167,comune_minore,FALSE,FALSE,12371.38.00,14337.58.00,https://it.wikipedia.org/wiki/Gornate_Olona
