comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia,altitudine_centro,sottocategoria
Mombasiglio,4125,Cuneo,CN,Piemonte,621,comune_minore,FALSE,FALSE,6154.33.00,16139.21.00,https://it.wikipedia.org/wiki/Mombasiglio,451,residenziale_minore
Monastero di Vasco,4126,Cuneo,CN,Piemonte,1284,comune_minore,FALSE,FALSE,5556.32.00,13734.55.00,https://it.wikipedia.org/wiki/Monastero_di_Vasco,519,residenziale_minore
Monasterolo Casotto,4127,Cuneo,CN,Piemonte,82,comune_minore,FALSE,FALSE,5514.32.00,15727.41.00,https://it.wikipedia.org/wiki/Monasterolo_Casotto,722,montano
Monasterolo di Savigliano,4128,Cuneo,CN,Piemonte,1364,comune_minore,FALSE,FALSE,11482.58.00,10332.28.00,https://it.wikipedia.org/wiki/Monasterolo_di_Savigliano,295,residenziale_minore
Monchiero,4129,Cuneo,CN,Piemonte,573,comune_minore,FALSE,FALSE,9552.58.00,15344.16.00,https://it.wikipedia.org/wiki/Monchiero,241,residenziale_minore
Mondovì,4130,Cuneo,CN,Piemonte,22264,comune_minore,FALSE,FALSE,6544.28.00,13681.32.00,https://it.wikipedia.org/wiki/Mondovì,400,residenziale_minore
Monesiglio,4131,Cuneo,CN,Piemonte,592,comune_minore,FALSE,FALSE,7794.37.00,1983.42.00,https://it.wikipedia.org/wiki/Monesiglio,373,residenziale_minore
Monforte d'Alba,4132,Cuneo,CN,Piemonte,1954,comune_minore,FALSE,FALSE,9751.18.00,16167.37.00,https://it.wikipedia.org/wiki/Monforte_d'Alba,472,residenziale_minore
Montà,4133,Cuneo,CN,Piemonte,4680,comune_minore,FALSE,FALSE,13604.44.00,15960.53.00,https://it.wikipedia.org/wiki/Montà,321,residenziale_minore
Montaldo di Mondovì,4134,Cuneo,CN,Piemonte,545,comune_minore,FALSE,FALSE,5406.11.00,1452.14.00,https://it.wikipedia.org/wiki/Montaldo_di_Mondovì,780,montano
Montaldo Roero,4135,Cuneo,CN,Piemonte,846,comune_minore,FALSE,FALSE,12855.59.00,15409.31.00,https://it.wikipedia.org/wiki/Montaldo_Roero,370,residenziale_minore
Montanera,4136,Cuneo,CN,Piemonte,716,comune_minore,FALSE,FALSE,7747.53.00,11100.53.00,https://it.wikipedia.org/wiki/Montanera,423,residenziale_minore
Montelupo Albese,4137,Cuneo,CN,Piemonte,481,comune_minore,FALSE,FALSE,1079.44.00,808.38.00,https://it.wikipedia.org/wiki/Montelupo_Albese,566,residenziale_minore
Montemale di Cuneo,4138,Cuneo,CN,Piemonte,215,comune_minore,FALSE,FALSE,773.03.00,6262.27.00,https://it.wikipedia.org/wiki/Montemale_di_Cuneo,921,montano
Monterosso Grana,4139,Cuneo,CN,Piemonte,521,comune_minore,FALSE,FALSE,6847.48.00,5389.07.00,https://it.wikipedia.org/wiki/Monterosso_Grana,726,montano
Monteu Roero,4140,Cuneo,CN,Piemonte,1597,comune_minore,FALSE,FALSE,13055.26.00,15526.49.00,https://it.wikipedia.org/wiki/Monteu_Roero,359,residenziale_minore
Montezemolo,4141,Cuneo,CN,Piemonte,229,comune_minore,FALSE,FALSE,6327.55.00,2360.24.00,https://it.wikipedia.org/wiki/Montezemolo,743,montano
Monticello d'Alba,4142,Cuneo,CN,Piemonte,2349,comune_minore,FALSE,FALSE,12013.42.00,15810.24.00,https://it.wikipedia.org/wiki/Monticello_d'Alba,328,residenziale_minore
Moretta,4143,Cuneo,CN,Piemonte,4097,comune_minore,FALSE,FALSE,12774.39.00,8959.05.00,https://it.wikipedia.org/wiki/Moretta,261,residenziale_minore
Morozzo,4144,Cuneo,CN,Piemonte,1999,comune_minore,FALSE,FALSE,7109.32.00,11895.55.00,https://it.wikipedia.org/wiki/Morozzo,431,residenziale_minore
Murazzano,4145,Cuneo,CN,Piemonte,835,comune_minore,FALSE,FALSE,7954.49.00,363.36.00,https://it.wikipedia.org/wiki/Murazzano,724,montano
Murello,4146,Cuneo,CN,Piemonte,940,comune_minore,FALSE,FALSE,12579.39.00,10022.26.00,https://it.wikipedia.org/wiki/Murello,262,residenziale_minore
Narzole,4147,Cuneo,CN,Piemonte,3448,comune_minore,FALSE,FALSE,9967.58.00,14504.15.00,https://it.wikipedia.org/wiki/Narzole,329,residenziale_minore
Neive,4148,Cuneo,CN,Piemonte,3316,comune_minore,FALSE,FALSE,1254.05.00,1927.46.00,https://it.wikipedia.org/wiki/Neive,294,residenziale_minore
Neviglie,4149,Cuneo,CN,Piemonte,354,comune_minore,FALSE,FALSE,11576.22.00,1955.18.00,https://it.wikipedia.org/wiki/Neviglie,461,residenziale_minore
Niella Belbo,4150,Cuneo,CN,Piemonte,363,comune_minore,FALSE,FALSE,8589.38.00,1330.21.00,https://it.wikipedia.org/wiki/Niella_Belbo,787,montano
Niella Tanaro,4151,Cuneo,CN,Piemonte,979,comune_minore,FALSE,FALSE,6929.12.00,15389.32.00,https://it.wikipedia.org/wiki/Niella_Tanaro,375,residenziale_minore
Novello,4152,Cuneo,CN,Piemonte,968,comune_minore,FALSE,FALSE,9839.06.00,15458.56.00,https://it.wikipedia.org/wiki/Novello,473,residenziale_minore
Nucetto,4153,Cuneo,CN,Piemonte,404,comune_minore,FALSE,FALSE,5716.14.00,1013.43.00,https://it.wikipedia.org/wiki/Nucetto,463,residenziale_minore
Oncino,4154,Cuneo,CN,Piemonte,86,comune_minore,FALSE,FALSE,11315.02.00,3179.56.00,https://it.wikipedia.org/wiki/Oncino,1221,montano
Ormea,4155,Cuneo,CN,Piemonte,1516,comune_minore,FALSE,FALSE,2525.11.00,15217.06.00,https://it.wikipedia.org/wiki/Ormea,747,montano
Ostana,4156,Cuneo,CN,Piemonte,89,comune_minore,FALSE,FALSE,11586.01.00,3145.32.00,https://it.wikipedia.org/wiki/Ostana,1243,montano
Paesana,4157,Cuneo,CN,Piemonte,2660,comune_minore,FALSE,FALSE,11453.24.00,4571.01.00,https://it.wikipedia.org/wiki/Paesana,610,montano
Pagno,4158,Cuneo,CN,Piemonte,577,comune_minore,FALSE,FALSE,10239.34.00,7102.25.00,https://it.wikipedia.org/wiki/Pagno,366,residenziale_minore
Pamparato,4159,Cuneo,CN,Piemonte,285,comune_minore,FALSE,FALSE,4661.09.00,15235.34.00,https://it.wikipedia.org/wiki/Pamparato,802,montano
Paroldo,4160,Cuneo,CN,Piemonte,200,comune_minore,FALSE,FALSE,7244.36.00,1215.22.00,https://it.wikipedia.org/wiki/Paroldo,629,montano
Perletto,4161,Cuneo,CN,Piemonte,264,comune_minore,FALSE,FALSE,10033.01.00,3558.42.00,https://it.wikipedia.org/wiki/Perletto,451,residenziale_minore
Perlo,4162,Cuneo,CN,Piemonte,109,comune_minore,FALSE,FALSE,580.42.00,1590.24.00,https://it.wikipedia.org/wiki/Perlo,710,montano
Peveragno,4163,Cuneo,CN,Piemonte,5491,comune_minore,FALSE,FALSE,5544.15.00,10298.08.00,https://it.wikipedia.org/wiki/Peveragno,586,residenziale_minore
Pezzolo Valle Uzzone,4164,Cuneo,CN,Piemonte,314,comune_minore,FALSE,FALSE,941.54.00,3240.23.00,https://it.wikipedia.org/wiki/Pezzolo_Valle_Uzzone,317,residenziale_minore
Pianfei,4165,Cuneo,CN,Piemonte,2112,comune_minore,FALSE,FALSE,6244.31.00,11864.15.00,https://it.wikipedia.org/wiki/Pianfei,506,residenziale_minore
Piasco,4166,Cuneo,CN,Piemonte,2730,comune_minore,FALSE,FALSE,9510.41.00,7636.35.00,https://it.wikipedia.org/wiki/Piasco,482,residenziale_minore
Pietraporzio,4167,Cuneo,CN,Piemonte,74,comune_minore,FALSE,FALSE,5773.28.00,564.42.00,https://it.wikipedia.org/wiki/Pietraporzio,1237,montano
Piobesi d'Alba,4168,Cuneo,CN,Piemonte,1403,comune_minore,FALSE,FALSE,12294.19.00,16334.48.00,https://it.wikipedia.org/wiki/Piobesi_d'Alba,200,residenziale_minore
Piozzo,4169,Cuneo,CN,Piemonte,976,comune_minore,FALSE,FALSE,8638.15.00,14877.57.00,https://it.wikipedia.org/wiki/Piozzo,329,residenziale_minore
Pocapaglia,4170,Cuneo,CN,Piemonte,3332,comune_minore,FALSE,FALSE,11964.41.00,14722.33.00,https://it.wikipedia.org/wiki/Pocapaglia,369,residenziale_minore
Polonghera,4171,Cuneo,CN,Piemonte,1120,comune_minore,FALSE,FALSE,1381.14.00,9935.45.00,https://it.wikipedia.org/wiki/Polonghera,247,residenziale_minore
Pontechianale,4172,Cuneo,CN,Piemonte,176,comune_minore,FALSE,FALSE,10421.26.00,56.58.00,https://it.wikipedia.org/wiki/Pontechianale,1606,montano
Pradleves,4173,Cuneo,CN,Piemonte,232,comune_minore,FALSE,FALSE,7016.26.00,4685.19.00,https://it.wikipedia.org/wiki/Pradleves,824,montano
Prazzo,4174,Cuneo,CN,Piemonte,172,comune_minore,FALSE,FALSE,8092.18.00,930.16.00,https://it.wikipedia.org/wiki/Prazzo,1042,montano
Priero,4175,Cuneo,CN,Piemonte,508,comune_minore,FALSE,FALSE,6311.15.00,1563.43.00,https://it.wikipedia.org/wiki/Priero,475,residenziale_minore
Priocca,4176,Cuneo,CN,Piemonte,2023,comune_minore,FALSE,FALSE,13163.45.00,1035.25.00,https://it.wikipedia.org/wiki/Priocca,239,residenziale_minore
Priola,4177,Cuneo,CN,Piemonte,673,comune_minore,FALSE,FALSE,4136.55.00,381.42.00,https://it.wikipedia.org/wiki/Priola,539,residenziale_minore
Prunetto,4178,Cuneo,CN,Piemonte,412,comune_minore,FALSE,FALSE,8184.41.00,247.35.00,https://it.wikipedia.org/wiki/Prunetto,677,montano
Racconigi,4179,Cuneo,CN,Piemonte,9754,comune_minore,FALSE,FALSE,12874.19.00,11321.47.00,https://it.wikipedia.org/wiki/Racconigi,264,residenziale_minore
Revello,4180,Cuneo,CN,Piemonte,4213,comune_minore,FALSE,FALSE,10959.48.00,6505.34.00,https://it.wikipedia.org/wiki/Revello,355,residenziale_minore
Rifreddo,4181,Cuneo,CN,Piemonte,1052,comune_minore,FALSE,FALSE,10889.34.00,5780.43.00,https://it.wikipedia.org/wiki/Rifreddo,439,residenziale_minore
Rittana,4182,Cuneo,CN,Piemonte,108,comune_minore,FALSE,FALSE,5894.28.00,6647.29.00,https://it.wikipedia.org/wiki/Rittana,764,montano
Roaschia,4183,Cuneo,CN,Piemonte,99,comune_minore,FALSE,FALSE,4545.45.00,7606.36.00,https://it.wikipedia.org/wiki/Roaschia,815,montano
Roascio,4184,Cuneo,CN,Piemonte,94,comune_minore,FALSE,FALSE,6996.18.00,380.23.00,https://it.wikipedia.org/wiki/Roascio,460,residenziale_minore
Robilante,4185,Cuneo,CN,Piemonte,2185,comune_minore,FALSE,FALSE,4947.02.00,8526.38.00,https://it.wikipedia.org/wiki/Robilante,687,montano
Roburent,4186,Cuneo,CN,Piemonte,478,comune_minore,FALSE,FALSE,5149.31.00,1494.04.00,https://it.wikipedia.org/wiki/Roburent,793,montano
Roccabruna,4187,Cuneo,CN,Piemonte,1548,comune_minore,FALSE,FALSE,834.53.00,5735.46.00,https://it.wikipedia.org/wiki/Roccabruna,690,montano
Rocca Cigliè,4188,Cuneo,CN,Piemonte,125,comune_minore,FALSE,FALSE,7464.35.00,15855.59.00,https://it.wikipedia.org/wiki/Rocca_Cigliè,601,montano
Rocca de' Baldi,4189,Cuneo,CN,Piemonte,1570,comune_minore,FALSE,FALSE,7104.33.00,12692.36.00,https://it.wikipedia.org/wiki/Rocca_de'_Baldi,417,residenziale_minore
Roccaforte Mondovì,4190,Cuneo,CN,Piemonte,2114,comune_minore,FALSE,FALSE,573.54.00,12419.22.00,https://it.wikipedia.org/wiki/Roccaforte_Mondovì,577,residenziale_minore
Roccasparvera,4191,Cuneo,CN,Piemonte,741,comune_minore,FALSE,FALSE,5737.03.00,7353.31.00,https://it.wikipedia.org/wiki/Roccasparvera,672,montano
Roccavione,4192,Cuneo,CN,Piemonte,2668,comune_minore,FALSE,FALSE,5287.48.00,8047.32.00,https://it.wikipedia.org/wiki/Roccavione,656,montano
Rocchetta Belbo,4193,Cuneo,CN,Piemonte,155,comune_minore,FALSE,FALSE,10644.42.00,300.14.00,https://it.wikipedia.org/wiki/Rocchetta_Belbo,277,residenziale_minore
Roddi,4194,Cuneo,CN,Piemonte,1579,comune_minore,FALSE,FALSE,11371.21.00,16264.15.00,https://it.wikipedia.org/wiki/Roddi,273,residenziale_minore
Roddino,4195,Cuneo,CN,Piemonte,413,comune_minore,FALSE,FALSE,9608.09.00,326.39.00,https://it.wikipedia.org/wiki/Roddino,595,residenziale_minore
Rodello,4196,Cuneo,CN,Piemonte,953,comune_minore,FALSE,FALSE,1091.34.00,955.18.00,https://it.wikipedia.org/wiki/Rodello,539,residenziale_minore
Rossana,4197,Cuneo,CN,Piemonte,813,comune_minore,FALSE,FALSE,9099.33.00,7237.26.00,https://it.wikipedia.org/wiki/Rossana,533,residenziale_minore
Ruffia,4198,Cuneo,CN,Piemonte,359,comune_minore,FALSE,FALSE,11821.18.00,10074.07.00,https://it.wikipedia.org/wiki/Ruffia,281,residenziale_minore
Sale delle Langhe,4199,Cuneo,CN,Piemonte,474,comune_minore,FALSE,FALSE,6631.15.00,1343.43.00,https://it.wikipedia.org/wiki/Sale_delle_Langhe,489,residenziale_minore
Sale San Giovanni,4200,Cuneo,CN,Piemonte,159,comune_minore,FALSE,FALSE,6709.02.00,1322.51.00,https://it.wikipedia.org/wiki/Sale_San_Giovanni,595,residenziale_minore
Saliceto,4201,Cuneo,CN,Piemonte,1220,comune_minore,FALSE,FALSE,6932.56.00,2818.44.00,https://it.wikipedia.org/wiki/Saliceto,389,residenziale_minore
Salmour,4202,Cuneo,CN,Piemonte,730,comune_minore,FALSE,FALSE,9677.57.00,13204.13.00,https://it.wikipedia.org/wiki/Salmour,393,residenziale_minore
Saluzzo,4203,Cuneo,CN,Piemonte,17342,comune_minore,FALSE,FALSE,10787.25.00,8217.01.00,https://it.wikipedia.org/wiki/Saluzzo,356,residenziale_minore
Sambuco,4204,Cuneo,CN,Piemonte,86,comune_minore,FALSE,FALSE,5648.52.00,1329.18.00,https://it.wikipedia.org/wiki/Sambuco,1188,montano
Sampeyre,4205,Cuneo,CN,Piemonte,980,comune_minore,FALSE,FALSE,9705.24.00,3155.09.00,https://it.wikipedia.org/wiki/Sampeyre,987,montano
San Benedetto Belbo,4206,Cuneo,CN,Piemonte,154,comune_minore,FALSE,FALSE,8212.57.00,972.01.00,https://it.wikipedia.org/wiki/San_Benedetto_Belbo,630,montano
San Damiano Macra,4207,Cuneo,CN,Piemonte,414,comune_minore,FALSE,FALSE,858.33.00,4314.04.00,https://it.wikipedia.org/wiki/San_Damiano_Macra,756,montano
Sanfrè,4208,Cuneo,CN,Piemonte,3015,comune_minore,FALSE,FALSE,12533.44.00,13396.34.00,https://it.wikipedia.org/wiki/Sanfrè,282,residenziale_minore
Sanfront,4209,Cuneo,CN,Piemonte,2314,comune_minore,FALSE,FALSE,10827.54.00,5357.22.00,https://it.wikipedia.org/wiki/Sanfront,496,residenziale_minore
San Michele Mondovì,4210,Cuneo,CN,Piemonte,1847,comune_minore,FALSE,FALSE,6327.51.00,15190.56.00,https://it.wikipedia.org/wiki/San_Michele_Mondovì,458,residenziale_minore
Sant'Albano Stura,4211,Cuneo,CN,Piemonte,2369,comune_minore,FALSE,FALSE,8526.14.00,12045.53.00,https://it.wikipedia.org/wiki/Sant'Albano_Stura,381,residenziale_minore
Santa Vittoria d'Alba,4212,Cuneo,CN,Piemonte,2861,comune_minore,FALSE,FALSE,11688.01.00,15629.14.00,https://it.wikipedia.org/wiki/Santa_Vittoria_d'Alba,322,residenziale_minore
Santo Stefano Belbo,4213,Cuneo,CN,Piemonte,3874,comune_minore,FALSE,FALSE,1223.34.00,3853.31.00,https://it.wikipedia.org/wiki/Santo_Stefano_Belbo,178,residenziale_minore
Santo Stefano Roero,4214,Cuneo,CN,Piemonte,1346,comune_minore,FALSE,FALSE,13184.43.00,15689.13.00,https://it.wikipedia.org/wiki/Santo_Stefano_Roero,345,residenziale_minore
Savigliano,4215,Cuneo,CN,Piemonte,21442,comune_minore,FALSE,FALSE,10777.57.00,10939.09.00,https://it.wikipedia.org/wiki/Savigliano,320,residenziale_minore
Scagnello,4216,Cuneo,CN,Piemonte,177,comune_minore,FALSE,FALSE,5599.33.00,16447.42.00,https://it.wikipedia.org/wiki/Scagnello,731,montano
Scarnafigi,4217,Cuneo,CN,Piemonte,2127,comune_minore,FALSE,FALSE,1175.21.00,950.15.00,https://it.wikipedia.org/wiki/Scarnafigi,299,residenziale_minore
Serralunga d'Alba,4218,Cuneo,CN,Piemonte,538,comune_minore,FALSE,FALSE,10222.06.00,17.16,https://it.wikipedia.org/wiki/Serralunga_d'Alba,390,residenziale_minore
Serravalle Langhe,4219,Cuneo,CN,Piemonte,301,comune_minore,FALSE,FALSE,9364.39.00,985.19.00,https://it.wikipedia.org/wiki/Serravalle_Langhe,766,montano
Sinio,4220,Cuneo,CN,Piemonte,473,comune_minore,FALSE,FALSE,10049.39.00,340.18.00,https://it.wikipedia.org/wiki/Sinio,352,residenziale_minore
Somano,4221,Cuneo,CN,Piemonte,311,comune_minore,FALSE,FALSE,8966.18.00,138.39.00,https://it.wikipedia.org/wiki/Somano,523,residenziale_minore
Sommariva del Bosco,4222,Cuneo,CN,Piemonte,6251,comune_minore,FALSE,FALSE,12856.21.00,1315.53.00,https://it.wikipedia.org/wiki/Sommariva_del_Bosco,283,residenziale_minore
Sommariva Perno,4223,Cuneo,CN,Piemonte,2683,comune_minore,FALSE,FALSE,12471.22.00,15017.33.00,https://it.wikipedia.org/wiki/Sommariva_Perno,379,residenziale_minore
Stroppo,4224,Cuneo,CN,Piemonte,96,comune_minore,FALSE,FALSE,8491.38.00,2104.08.00,https://it.wikipedia.org/wiki/Stroppo,1079,montano
Tarantasca,4225,Cuneo,CN,Piemonte,2164,comune_minore,FALSE,FALSE,8271.59.00,9068.17.00,https://it.wikipedia.org/wiki/Tarantasca,455,residenziale_minore
Torre Bormida,4226,Cuneo,CN,Piemonte,165,comune_minore,FALSE,FALSE,981.54.00,2582.01.00,https://it.wikipedia.org/wiki/Torre_Bormida,389,residenziale_minore
Torre Mondovì,4227,Cuneo,CN,Piemonte,494,comune_minore,FALSE,FALSE,5924.32.00,1506.24.00,https://it.wikipedia.org/wiki/Torre_Mondovì,472,residenziale_minore
Torre San Giorgio,4228,Cuneo,CN,Piemonte,726,comune_minore,FALSE,FALSE,12306.19.00,8809.08.00,https://it.wikipedia.org/wiki/Torre_San_Giorgio,263,residenziale_minore
Torresina,4229,Cuneo,CN,Piemonte,47,comune_minore,FALSE,FALSE,7271.19.00,620.25.00,https://it.wikipedia.org/wiki/Torresina,705,montano
Treiso,4230,Cuneo,CN,Piemonte,770,comune_minore,FALSE,FALSE,11529.51.00,1455.25.00,https://it.wikipedia.org/wiki/Treiso,418,residenziale_minore
Trezzo Tinella,4231,Cuneo,CN,Piemonte,309,comune_minore,FALSE,FALSE,11328.09.00,1799.08.00,https://it.wikipedia.org/wiki/Trezzo_Tinella,336,residenziale_minore
Trinità,4232,Cuneo,CN,Piemonte,2217,comune_minore,FALSE,FALSE,8515.17.00,12638.37.00,https://it.wikipedia.org/wiki/Trinità,378,residenziale_minore
Valdieri,4233,Cuneo,CN,Piemonte,922,comune_minore,FALSE,FALSE,4671.06.00,6634.11.00,https://it.wikipedia.org/wiki/Valdieri,798,montano
Valgrana,4234,Cuneo,CN,Piemonte,792,comune_minore,FALSE,FALSE,6897.49.00,6342.28.00,https://it.wikipedia.org/wiki/Valgrana,645,montano
Valloriate,4235,Cuneo,CN,Piemonte,100,comune_minore,FALSE,FALSE,5678.27.00,6246.31.00,https://it.wikipedia.org/wiki/Valloriate,791,montano
Venasca,4237,Cuneo,CN,Piemonte,1361,comune_minore,FALSE,FALSE,9413.23.00,6621.25.00,https://it.wikipedia.org/wiki/Venasca,556,residenziale_minore
Verduno,4238,Cuneo,CN,Piemonte,545,comune_minore,FALSE,FALSE,1154.14.00,15519.15.00,https://it.wikipedia.org/wiki/Verduno,374,residenziale_minore
Vernante,4239,Cuneo,CN,Piemonte,1115,comune_minore,FALSE,FALSE,4127.47.00,8904.14.00,https://it.wikipedia.org/wiki/Vernante,796,montano
Verzuolo,4240,Cuneo,CN,Piemonte,6428,comune_minore,FALSE,FALSE,10092.19.00,7922.41.00,https://it.wikipedia.org/wiki/Verzuolo,425,residenziale_minore
Vezza d'Alba,4241,Cuneo,CN,Piemonte,2313,comune_minore,FALSE,FALSE,1316.44.00,16609.14.00,https://it.wikipedia.org/wiki/Vezza_d'Alba,319,residenziale_minore
Vicoforte,4242,Cuneo,CN,Piemonte,3193,comune_minore,FALSE,FALSE,6284.42.00,14549.32.00,https://it.wikipedia.org/wiki/Vicoforte,607,montano
Vignolo,4243,Cuneo,CN,Piemonte,2629,comune_minore,FALSE,FALSE,6081.09.00,7885.51.00,https://it.wikipedia.org/wiki/Vignolo,644,montano
Villafalletto,4244,Cuneo,CN,Piemonte,2876,comune_minore,FALSE,FALSE,9106.14.00,9009.09.00,https://it.wikipedia.org/wiki/Villafalletto,435,residenziale_minore
Villanova Mondovì,4245,Cuneo,CN,Piemonte,5761,comune_minore,FALSE,FALSE,5826.12.00,12779.18.00,https://it.wikipedia.org/wiki/Villanova_Mondovì,546,residenziale_minore
Villanova Solaro,4246,Cuneo,CN,Piemonte,750,comune_minore,FALSE,FALSE,12209.38.00,9580.46.00,https://it.wikipedia.org/wiki/Villanova_Solaro,271,residenziale_minore
Villar San Costanzo,4247,Cuneo,CN,Piemonte,1559,comune_minore,FALSE,FALSE,8122.51.00,6377.26.00,https://it.wikipedia.org/wiki/Villar_San_Costanzo,623,montano
Vinadio,4248,Cuneo,CN,Piemonte,603,comune_minore,FALSE,FALSE,5194.25.00,2940.45.00,https://it.wikipedia.org/wiki/Vinadio,909,montano
Viola,4249,Cuneo,CN,Piemonte,362,comune_minore,FALSE,FALSE,4889.44.00,16114.51.00,https://it.wikipedia.org/wiki/Viola,836,montano
Vottignasco,4250,Cuneo,CN,Piemonte,491,comune_minore,FALSE,FALSE,9446.14.00,9659.09.00,https://it.wikipedia.org/wiki/Vottignasco,388,residenziale_minore
Agliano Terme,5001,Asti,AT,Piemonte,1557,comune_minore,FALSE,FALSE,13227.32.00,4174.28.00,https://it.wikipedia.org/wiki/Agliano_Terme,245,residenziale_minore
Albugnano,5002,Asti,AT,Piemonte,492,comune_minore,FALSE,FALSE,1344.26.00,16192.54.00,https://it.wikipedia.org/wiki/Albugnano,540,residenziale_minore
Antignano,5003,Asti,AT,Piemonte,966,comune_minore,FALSE,FALSE,14128.19.00,232.44.00,https://it.wikipedia.org/wiki/Antignano,256,residenziale_minore
Aramengo,5004,Asti,AT,Piemonte,565,comune_minore,FALSE,FALSE,1729.42.00,16.48,https://it.wikipedia.org/wiki/Aramengo,364,residenziale_minore
Asti,5005,Asti,AT,Piemonte,74348,capoluogo,TRUE,FALSE,13810.53.00,3386.06.00,https://it.wikipedia.org/wiki/Asti,131,
Azzano d'Asti,5006,Asti,AT,Piemonte,384,comune_minore,FALSE,FALSE,14620.28.00,4471.11.00,https://it.wikipedia.org/wiki/Azzano_d'Asti,211,residenziale_minore
Baldichieri d'Asti,5007,Asti,AT,Piemonte,1117,comune_minore,FALSE,FALSE,15143.08.00,1535.18.00,https://it.wikipedia.org/wiki/Baldichieri_d'Asti,160,residenziale_minore
Belveglio,5008,Asti,AT,Piemonte,310,comune_minore,FALSE,FALSE,13884.38.00,5511.11.00,https://it.wikipedia.org/wiki/Belveglio,146,residenziale_minore
Berzano di San Pietro,5009,Asti,AT,Piemonte,403,comune_minore,FALSE,FALSE,1625.13.00,15890.32.00,https://it.wikipedia.org/wiki/Berzano_di_San_Pietro,393,residenziale_minore
Bruno,5010,Asti,AT,Piemonte,297,comune_minore,FALSE,FALSE,13264.48.00,7350.23.00,https://it.wikipedia.org/wiki/Bruno,182,residenziale_minore
Bubbio,5011,Asti,AT,Piemonte,817,comune_minore,FALSE,FALSE,11105.13.00,4926.54.00,https://it.wikipedia.org/wiki/Bubbio,232,residenziale_minore
Buttigliera d'Asti,5012,Asti,AT,Piemonte,2536,comune_minore,FALSE,FALSE,422.18.00,15853.39.00,https://it.wikipedia.org/wiki/Buttigliera_d'Asti,300,residenziale_minore
Calamandrana,5013,Asti,AT,Piemonte,1651,comune_minore,FALSE,FALSE,12327.36.00,5577.14.00,https://it.wikipedia.org/wiki/Calamandrana,157,residenziale_minore
Calliano,5014,Asti,AT,Piemonte,1238,comune_minore,FALSE,FALSE,175.26.00,436.14.00,https://it.wikipedia.org/wiki/Calliano,253,residenziale_minore
Calosso,5015,Asti,AT,Piemonte,1176,comune_minore,FALSE,FALSE,12374.37.00,3799.41.00,https://it.wikipedia.org/wiki/Calosso,388,residenziale_minore
Camerano Casasco,5016,Asti,AT,Piemonte,404,comune_minore,FALSE,FALSE,16560.53.00,1527.58.00,https://it.wikipedia.org/wiki/Camerano_Casasco,299,residenziale_minore
Canelli,5017,Asti,AT,Piemonte,10165,comune_minore,FALSE,FALSE,12031.58.00,4793.38.00,https://it.wikipedia.org/wiki/Canelli,157,residenziale_minore
Cantarana,5018,Asti,AT,Piemonte,994,comune_minore,FALSE,FALSE,15052.36.00,511.37.00,https://it.wikipedia.org/wiki/Cantarana,177,residenziale_minore
Capriglio,5019,Asti,AT,Piemonte,323,comune_minore,FALSE,FALSE,113.56.00,141.11.00,https://it.wikipedia.org/wiki/Capriglio,236,residenziale_minore
Casorzo,5020,Asti,AT,Piemonte,597,comune_minore,FALSE,FALSE,83.59.00,5583.03.00,https://it.wikipedia.org/wiki/Casorzo,274,residenziale_minore
Cassinasco,5021,Asti,AT,Piemonte,538,comune_minore,FALSE,FALSE,11528.52.00,5061.58.00,https://it.wikipedia.org/wiki/Cassinasco,431,residenziale_minore
Castagnole delle Lanze,5022,Asti,AT,Piemonte,3646,comune_minore,FALSE,FALSE,1295.54.00,2512.05.00,https://it.wikipedia.org/wiki/Castagnole_delle_Lanze,272,residenziale_minore
Castagnole Monferrato,5023,Asti,AT,Piemonte,1159,comune_minore,FALSE,FALSE,16070.36.00,5111.55.00,https://it.wikipedia.org/wiki/Castagnole_Monferrato,232,residenziale_minore
Castel Boglione,5024,Asti,AT,Piemonte,584,comune_minore,FALSE,FALSE,12050.36.00,6343.06.00,https://it.wikipedia.org/wiki/Castel_Boglione,275,residenziale_minore
Castell'Alfero,5025,Asti,AT,Piemonte,2656,comune_minore,FALSE,FALSE,16412.17.00,3506.49.00,https://it.wikipedia.org/wiki/Castell'Alfero,236,residenziale_minore
Castellero,5026,Asti,AT,Piemonte,291,comune_minore,FALSE,FALSE,15449.38.00,1250.24.00,https://it.wikipedia.org/wiki/Castellero,246,residenziale_minore
Castelletto Molina,5027,Asti,AT,Piemonte,139,comune_minore,FALSE,FALSE,12559.55.00,7226.14.00,https://it.wikipedia.org/wiki/Castelletto_Molina,238,residenziale_minore
Castello di Annone,5028,Asti,AT,Piemonte,1807,comune_minore,FALSE,FALSE,14694.39.00,531.09.00,https://it.wikipedia.org/wiki/Castello_di_Annone,111,residenziale_minore
Castelnuovo Belbo,5029,Asti,AT,Piemonte,813,comune_minore,FALSE,FALSE,13402.54.00,6877.47.00,https://it.wikipedia.org/wiki/Castelnuovo_Belbo,129,residenziale_minore
Castelnuovo Calcea,5030,Asti,AT,Piemonte,706,comune_minore,FALSE,FALSE,13179.06.00,55.33.00,https://it.wikipedia.org/wiki/Castelnuovo_Calcea,252,residenziale_minore
