comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,wikipedia
Pompiano,17146,Brescia,BS,Lombardia,3744.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pompiano
Poncarale,17147,Brescia,BS,Lombardia,5142.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Poncarale
Ponte di Legno,17148,Brescia,BS,Lombardia,1743.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ponte_di_Legno
Pontevico,17149,Brescia,BS,Lombardia,6910.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pontevico
Pontoglio,17150,Brescia,BS,Lombardia,6855.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pontoglio
Pozzolengo,17151,Brescia,BS,Lombardia,3533.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pozzolengo
Pralboino,17152,Brescia,BS,Lombardia,2798.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pralboino
Preseglie,17153,Brescia,BS,Lombardia,1493.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Preseglie
Prevalle,17155,Brescia,BS,Lombardia,6723.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Prevalle
Provaglio d'Iseo,17156,Brescia,BS,Lombardia,7219.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Provaglio_d'Iseo
Provaglio Val Sabbia,17157,Brescia,BS,Lombardia,890.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Provaglio_Val_Sabbia
Puegnago del Garda,17158,Brescia,BS,Lombardia,3469.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Puegnago_del_Garda
Quinzano d'Oglio,17159,Brescia,BS,Lombardia,6123.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Quinzano_d'Oglio
Remedello,17160,Brescia,BS,Lombardia,3333.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Remedello
Rezzato,17161,Brescia,BS,Lombardia,13146.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rezzato
Roccafranca,17162,Brescia,BS,Lombardia,4780.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roccafranca
Rodengo Saiano,17163,Brescia,BS,Lombardia,9708.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rodengo_Saiano
Roè Volciano,17164,Brescia,BS,Lombardia,4337.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roè_Volciano
Roncadelle,17165,Brescia,BS,Lombardia,9283.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roncadelle
Rovato,17166,Brescia,BS,Lombardia,18841.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rovato
Rudiano,17167,Brescia,BS,Lombardia,5805.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rudiano
Sabbio Chiese,17168,Brescia,BS,Lombardia,3959.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sabbio_Chiese
Sale Marasino,17169,Brescia,BS,Lombardia,3310.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sale_Marasino
Salò,17170,Brescia,BS,Lombardia,10463.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salò
San Felice del Benaco,17171,Brescia,BS,Lombardia,3451.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Felice_del_Benaco
San Gervasio Bresciano,17172,Brescia,BS,Lombardia,2620.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Gervasio_Bresciano
San Zeno Naviglio,17173,Brescia,BS,Lombardia,4662.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Zeno_Naviglio
Sarezzo,17174,Brescia,BS,Lombardia,13166.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sarezzo
Saviore dell'Adamello,17175,Brescia,BS,Lombardia,847.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Saviore_dell'Adamello
Sellero,17176,Brescia,BS,Lombardia,1419.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sellero
Seniga,17177,Brescia,BS,Lombardia,1434.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Seniga
Serle,17178,Brescia,BS,Lombardia,3058.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Serle
Sirmione,17179,Brescia,BS,Lombardia,8126.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sirmione
Soiano del Lago,17180,Brescia,BS,Lombardia,1940.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Soiano_del_Lago
Sonico,17181,Brescia,BS,Lombardia,1222.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sonico
Sulzano,17182,Brescia,BS,Lombardia,1923.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sulzano
Tavernole sul Mella,17183,Brescia,BS,Lombardia,1206.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tavernole_sul_Mella
Temù,17184,Brescia,BS,Lombardia,1110.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Temù
Tignale,17185,Brescia,BS,Lombardia,1192.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tignale
Torbole Casaglia,17186,Brescia,BS,Lombardia,6311.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torbole_Casaglia
Toscolano-Maderno,17187,Brescia,BS,Lombardia,7634.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Toscolano-Maderno
Travagliato,17188,Brescia,BS,Lombardia,13606.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Travagliato
Tremosine sul Garda,17189,Brescia,BS,Lombardia,2061.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tremosine_sul_Garda
Trenzano,17190,Brescia,BS,Lombardia,5375.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trenzano
Treviso Bresciano,17191,Brescia,BS,Lombardia,518.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Treviso_Bresciano
Urago d'Oglio,17192,Brescia,BS,Lombardia,3687.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Urago_d'Oglio
Vallio Terme,17193,Brescia,BS,Lombardia,1416.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vallio_Terme
Valvestino,17194,Brescia,BS,Lombardia,169.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valvestino
Verolanuova,17195,Brescia,BS,Lombardia,8012.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Verolanuova
Verolavecchia,17196,Brescia,BS,Lombardia,3746.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Verolavecchia
Vestone,17197,Brescia,BS,Lombardia,4200.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vestone
Vezza d'Oglio,17198,Brescia,BS,Lombardia,1466.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vezza_d'Oglio
Villa Carcina,17199,Brescia,BS,Lombardia,10430.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villa_Carcina
Villachiara,17200,Brescia,BS,Lombardia,1367.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villachiara
Villanuova sul Clisi,17201,Brescia,BS,Lombardia,5774.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villanuova_sul_Clisi
Vione,17202,Brescia,BS,Lombardia,636.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vione
Visano,17203,Brescia,BS,Lombardia,1998.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Visano
Vobarno,17204,Brescia,BS,Lombardia,8173.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vobarno
Zone,17205,Brescia,BS,Lombardia,1032.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Zone
Piancogno,17206,Brescia,BS,Lombardia,4694.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piancogno
Alagna,18001,Pavia,PV,Lombardia,797.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Alagna
Albaredo Arnaboldi,18002,Pavia,PV,Lombardia,234.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Albaredo_Arnaboldi
Albonese,18003,Pavia,PV,Lombardia,508.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Albonese
Albuzzano,18004,Pavia,PV,Lombardia,3555.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Albuzzano
Arena Po,18005,Pavia,PV,Lombardia,1540.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arena_Po
Badia Pavese,18006,Pavia,PV,Lombardia,384.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Badia_Pavese
Bagnaria,18007,Pavia,PV,Lombardia,627.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bagnaria
Barbianello,18008,Pavia,PV,Lombardia,865.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Barbianello
Bascapè,18009,Pavia,PV,Lombardia,1755.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bascapè
Bastida Pancarana,18011,Pavia,PV,Lombardia,958.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bastida_Pancarana
Battuda,18012,Pavia,PV,Lombardia,665.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Battuda
Belgioioso,18013,Pavia,PV,Lombardia,6161.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Belgioioso
Bereguardo,18014,Pavia,PV,Lombardia,3093.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bereguardo
Borgarello,18015,Pavia,PV,Lombardia,2598.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgarello
Borgo Priolo,18016,Pavia,PV,Lombardia,1296.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgo_Priolo
Borgoratto Mormorolo,18017,Pavia,PV,Lombardia,402.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgoratto_Mormorolo
Borgo San Siro,18018,Pavia,PV,Lombardia,914.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgo_San_Siro
Bornasco,18019,Pavia,PV,Lombardia,2643.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bornasco
Bosnasco,18020,Pavia,PV,Lombardia,609.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bosnasco
Brallo di Pregola,18021,Pavia,PV,Lombardia,528.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Brallo_di_Pregola
Breme,18022,Pavia,PV,Lombardia,702.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Breme
Bressana Bottarone,18023,Pavia,PV,Lombardia,3437.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bressana_Bottarone
Broni,18024,Pavia,PV,Lombardia,9353.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Broni
Calvignano,18025,Pavia,PV,Lombardia,108.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Calvignano
Campospinoso,18026,Pavia,PV,Lombardia,1067.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campospinoso
Candia Lomellina,18027,Pavia,PV,Lombardia,1464.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Candia_Lomellina
Canneto Pavese,18029,Pavia,PV,Lombardia,1325.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Canneto_Pavese
Carbonara al Ticino,18030,Pavia,PV,Lombardia,1416.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carbonara_al_Ticino
Casanova Lonati,18031,Pavia,PV,Lombardia,457.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casanova_Lonati
Casatisma,18032,Pavia,PV,Lombardia,877.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casatisma
Casei Gerola,18033,Pavia,PV,Lombardia,2377.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casei_Gerola
Casorate Primo,18034,Pavia,PV,Lombardia,8783.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casorate_Primo
Cassolnovo,18035,Pavia,PV,Lombardia,6790.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cassolnovo
Castana,18036,Pavia,PV,Lombardia,715.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castana
Casteggio,18037,Pavia,PV,Lombardia,6536.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casteggio
Castelletto di Branduzzo,18038,Pavia,PV,Lombardia,955.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelletto_di_Branduzzo
Castello d'Agogna,18039,Pavia,PV,Lombardia,1066.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castello_d'Agogna
Castelnovetto,18040,Pavia,PV,Lombardia,536.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelnovetto
Cava Manara,18041,Pavia,PV,Lombardia,6619.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cava_Manara
Cecima,18042,Pavia,PV,Lombardia,229.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cecima
Ceranova,18043,Pavia,PV,Lombardia,2234.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ceranova
Ceretto Lomellina,18044,Pavia,PV,Lombardia,176.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ceretto_Lomellina
Cergnago,18045,Pavia,PV,Lombardia,692.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cergnago
Certosa di Pavia,18046,Pavia,PV,Lombardia,5418.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Certosa_di_Pavia
Cervesina,18047,Pavia,PV,Lombardia,1136.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cervesina
Chignolo Po,18048,Pavia,PV,Lombardia,3906.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chignolo_Po
Cigognola,18049,Pavia,PV,Lombardia,1297.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cigognola
Cilavegna,18050,Pavia,PV,Lombardia,5288.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cilavegna
Codevilla,18051,Pavia,PV,Lombardia,941.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Codevilla
Confienza,18052,Pavia,PV,Lombardia,1556.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Confienza
Copiano,18053,Pavia,PV,Lombardia,1693.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Copiano
Corana,18054,Pavia,PV,Lombardia,748.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Corana
Corvino San Quirico,18057,Pavia,PV,Lombardia,982.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Corvino_San_Quirico
Costa de' Nobili,18058,Pavia,PV,Lombardia,376.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Costa_de'_Nobili
Cozzo,18059,Pavia,PV,Lombardia,365.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cozzo
Cura Carpignano,18060,Pavia,PV,Lombardia,4917.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cura_Carpignano
Dorno,18061,Pavia,PV,Lombardia,4519.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Dorno
Ferrera Erbognone,18062,Pavia,PV,Lombardia,1100.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ferrera_Erbognone
Filighera,18063,Pavia,PV,Lombardia,803.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Filighera
Fortunago,18064,Pavia,PV,Lombardia,353.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fortunago
Frascarolo,18065,Pavia,PV,Lombardia,1123.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Frascarolo
Galliavola,18066,Pavia,PV,Lombardia,173.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Galliavola
Gambarana,18067,Pavia,PV,Lombardia,202.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gambarana
Gambolò,18068,Pavia,PV,Lombardia,9620.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gambolò
Garlasco,18069,Pavia,PV,Lombardia,9456.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Garlasco
Gerenzago,18071,Pavia,PV,Lombardia,1384.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gerenzago
Giussago,18072,Pavia,PV,Lombardia,5235.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Giussago
Godiasco Salice Terme,18073,Pavia,PV,Lombardia,3193.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Godiasco_Salice_Terme
Golferenzo,18074,Pavia,PV,Lombardia,179.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Golferenzo
Gravellona Lomellina,18075,Pavia,PV,Lombardia,2715.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gravellona_Lomellina
Gropello Cairoli,18076,Pavia,PV,Lombardia,4334.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gropello_Cairoli
Inverno e Monteleone,18077,Pavia,PV,Lombardia,1460.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Inverno_e_Monteleone
Landriano,18078,Pavia,PV,Lombardia,6361.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Landriano
Langosco,18079,Pavia,PV,Lombardia,365.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Langosco
Lardirago,18080,Pavia,PV,Lombardia,1131.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lardirago
Linarolo,18081,Pavia,PV,Lombardia,2804.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Linarolo
Lirio,18082,Pavia,PV,Lombardia,129.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lirio
Lomello,18083,Pavia,PV,Lombardia,2055.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lomello
Lungavilla,18084,Pavia,PV,Lombardia,2448.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lungavilla
Magherno,18085,Pavia,PV,Lombardia,1752.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Magherno
Marcignago,18086,Pavia,PV,Lombardia,2434.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Marcignago
Marzano,18087,Pavia,PV,Lombardia,1656.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Marzano
Mede,18088,Pavia,PV,Lombardia,6263.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mede
Menconico,18089,Pavia,PV,Lombardia,345.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Menconico
Mezzana Bigli,18090,Pavia,PV,Lombardia,1045.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mezzana_Bigli
Mezzana Rabattone,18091,Pavia,PV,Lombardia,461.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mezzana_Rabattone
Mezzanino,18092,Pavia,PV,Lombardia,1341.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mezzanino
Miradolo Terme,18093,Pavia,PV,Lombardia,3580.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Miradolo_Terme
Montalto Pavese,18094,Pavia,PV,Lombardia,863.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montalto_Pavese
Montebello della Battaglia,18095,Pavia,PV,Lombardia,1511.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montebello_della_Battaglia
Montecalvo Versiggia,18096,Pavia,PV,Lombardia,519.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montecalvo_Versiggia
Montescano,18097,Pavia,PV,Lombardia,411.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montescano
Montesegale,18098,Pavia,PV,Lombardia,253.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montesegale
Monticelli Pavese,18099,Pavia,PV,Lombardia,644.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monticelli_Pavese
Montù Beccaria,18100,Pavia,PV,Lombardia,1616.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montù_Beccaria
Mornico Losana,18101,Pavia,PV,Lombardia,602.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mornico_Losana
Mortara,18102,Pavia,PV,Lombardia,15242.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mortara
Nicorvo,18103,Pavia,PV,Lombardia,291.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Nicorvo
Olevano di Lomellina,18104,Pavia,PV,Lombardia,723.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Olevano_di_Lomellina
Oliva Gessi,18105,Pavia,PV,Lombardia,164.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Oliva_Gessi
Ottobiano,18106,Pavia,PV,Lombardia,1067.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ottobiano
Palestro,18107,Pavia,PV,Lombardia,1814.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Palestro
Pancarana,18108,Pavia,PV,Lombardia,303.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pancarana
Parona,18109,Pavia,PV,Lombardia,1848.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Parona
Pavia,18110,Pavia,PV,Lombardia,70971.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Pavia
Pietra de' Giorgi,18111,Pavia,PV,Lombardia,764.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pietra_de'_Giorgi
Pieve Albignola,18112,Pavia,PV,Lombardia,842.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pieve_Albignola
Pieve del Cairo,18113,Pavia,PV,Lombardia,1758.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pieve_del_Cairo
Pieve Porto Morone,18114,Pavia,PV,Lombardia,2576.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pieve_Porto_Morone
Pinarolo Po,18115,Pavia,PV,Lombardia,1668.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pinarolo_Po
Pizzale,18116,Pavia,PV,Lombardia,692.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pizzale
Ponte Nizza,18117,Pavia,PV,Lombardia,761.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ponte_Nizza
Portalbera,18118,Pavia,PV,Lombardia,1438.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Portalbera
Rea,18119,Pavia,PV,Lombardia,399.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rea
Redavalle,18120,Pavia,PV,Lombardia,1027.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Redavalle
Retorbido,18121,Pavia,PV,Lombardia,1548.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Retorbido
Rivanazzano Terme,18122,Pavia,PV,Lombardia,5191.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rivanazzano_Terme
Robbio,18123,Pavia,PV,Lombardia,5759.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Robbio
Robecco Pavese,18124,Pavia,PV,Lombardia,529.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Robecco_Pavese
Rocca de' Giorgi,18125,Pavia,PV,Lombardia,66.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rocca_de'_Giorgi
Rocca Susella,18126,Pavia,PV,Lombardia,208.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rocca_Susella
Rognano,18127,Pavia,PV,Lombardia,629.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rognano
Romagnese,18128,Pavia,PV,Lombardia,621.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Romagnese
Roncaro,18129,Pavia,PV,Lombardia,1528.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roncaro
Rosasco,18130,Pavia,PV,Lombardia,540.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rosasco
Rovescala,18131,Pavia,PV,Lombardia,858.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rovescala
San Cipriano Po,18133,Pavia,PV,Lombardia,472.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Cipriano_Po
San Damiano al Colle,18134,Pavia,PV,Lombardia,630.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Damiano_al_Colle
San Genesio ed Uniti,18135,Pavia,PV,Lombardia,4006.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Genesio_ed_Uniti
San Giorgio di Lomellina,18136,Pavia,PV,Lombardia,1033.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giorgio_di_Lomellina
San Martino Siccomario,18137,Pavia,PV,Lombardia,6411.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Martino_Siccomario
Sannazzaro de' Burgondi,18138,Pavia,PV,Lombardia,5143.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sannazzaro_de'_Burgondi
Santa Cristina e Bissone,18139,Pavia,PV,Lombardia,1871.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Cristina_e_Bissone
Santa Giuletta,18140,Pavia,PV,Lombardia,1541.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Giuletta
Sant'Alessio con Vialone,18141,Pavia,PV,Lombardia,950.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Alessio_con_Vialone
Santa Margherita di Staffora,18142,Pavia,PV,Lombardia,466.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Margherita_di_Staffora
Santa Maria della Versa,18143,Pavia,PV,Lombardia,2286.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Maria_della_Versa
Sant'Angelo Lomellina,18144,Pavia,PV,Lombardia,787.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Angelo_Lomellina
San Zenone al Po,18145,Pavia,PV,Lombardia,540.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Zenone_al_Po
Sartirana Lomellina,18146,Pavia,PV,Lombardia,1501.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sartirana_Lomellina
Scaldasole,18147,Pavia,PV,Lombardia,863.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scaldasole
Semiana,18148,Pavia,PV,Lombardia,204.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Semiana
Silvano Pietra,18149,Pavia,PV,Lombardia,652.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Silvano_Pietra
Siziano,18150,Pavia,PV,Lombardia,6313.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Siziano
Sommo,18151,Pavia,PV,Lombardia,1152.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sommo
Spessa,18152,Pavia,PV,Lombardia,530.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Spessa
Stradella,18153,Pavia,PV,Lombardia,11539.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Stradella
Suardi,18154,Pavia,PV,Lombardia,599.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Suardi
Torrazza Coste,18155,Pavia,PV,Lombardia,1569.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torrazza_Coste
Torre Beretti e Castellaro,18156,Pavia,PV,Lombardia,525.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torre_Beretti_e_Castellaro
Torre d'Arese,18157,Pavia,PV,Lombardia,921.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torre_d'Arese
Torre de' Negri,18158,Pavia,PV,Lombardia,315.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torre_de'_Negri
Torre d'Isola,18159,Pavia,PV,Lombardia,2385.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torre_d'Isola
Torrevecchia Pia,18160,Pavia,PV,Lombardia,3492.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torrevecchia_Pia
Torricella Verzate,18161,Pavia,PV,Lombardia,824.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torricella_Verzate
Travacò Siccomario,18162,Pavia,PV,Lombardia,4463.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Travacò_Siccomario
Trivolzio,18163,Pavia,PV,Lombardia,2318.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trivolzio
Tromello,18164,Pavia,PV,Lombardia,3647.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tromello
